date,date_text,time,event,actual,consensus,previous
7/15/2021,"Thursday, July 15, 2021",13:30,Philadelphia Fed Manufacturing Index (Jul),21.9,28,30.7
7/15/2021,"Thursday, July 15, 2021",13:30,Initial Jobless Claims,360K,360K,386K
7/15/2021,"Thursday, July 15, 2021",14:30,Fed Chair Powell Testifies,,,
7/16/2021,"Friday, July 16, 2021",13:30,Retail Sales (MoM) (Jun),0.60%,-0.40%,-1.70%
7/16/2021,"Friday, July 16, 2021",13:30,Core Retail Sales (MoM) (Jun),1.30%,0.40%,-0.90%
7/19/2021,"Monday, July 19, 2021",16:30,U.S. President Biden Speaks,,,
7/21/2021,"Wednesday, July 21, 2021",15:30,Crude Oil Inventories,2.108M,-4.466M,-7.897M
7/22/2021,"Thursday, July 22, 2021",13:30,Initial Jobless Claims,419K,350K,368K
7/22/2021,"Thursday, July 22, 2021",15:00,Existing Home Sales (Jun),5.86M,5.90M,5.78M
7/26/2021,"Monday, July 26, 2021",15:00,New Home Sales (Jun),676K,800K,724K
7/27/2021,"Tuesday, July 27, 2021",13:30,Durable Goods Orders (MoM) (Jun),0.80%,2.10%,3.20%
7/27/2021,"Tuesday, July 27, 2021",15:00,CB Consumer Confidence (Jul),129.1,123.9,128.9
7/28/2021,"Wednesday, July 28, 2021",15:30,Crude Oil Inventories,-4.089M,-2.928M,2.108M
7/28/2021,"Wednesday, July 28, 2021",19:00,Fed Interest Rate Decision,0.25%,0.25%,0.25%
7/28/2021,"Wednesday, July 28, 2021",19:00,FOMC Statement,,,
7/28/2021,"Wednesday, July 28, 2021",19:30,FOMC Press Conference,,,
7/29/2021,"Thursday, July 29, 2021",13:30,GDP (QoQ) (Q2),6.50%,8.50%,6.40%
7/29/2021,"Thursday, July 29, 2021",13:30,Initial Jobless Claims,400K,380K,424K
7/30/2021,"Friday, July 30, 2021",13:30,Core PCE Price Index (MoM) (Jun),0.40%,0.60%,0.50%
7/30/2021,"Friday, July 30, 2021",13:30,Core PCE Price Index (YoY) (Jun),3.50%,3.70%,3.40%
7/30/2021,"Friday, July 30, 2021",14:45,Chicago PMI (Jul),73.4,64.6,66.1
8/2/2021,"Monday, August 2, 2021",15:00,ISM Manufacturing PMI (Jul),59.5,60.9,60.6
8/2/2021,"Monday, August 2, 2021",15:00,ISM Manufacturing Prices (Jul),85.7,,92.1
8/4/2021,"Wednesday, August 4, 2021",13:15,ADP Nonfarm Employment Change (Jul),330K,695K,680K
8/4/2021,"Wednesday, August 4, 2021",15:00,ISM Non-Manufacturing Prices (Jul),82.3,,79.5
8/4/2021,"Wednesday, August 4, 2021",15:00,ISM Non-Manufacturing PMI (Jul),64.1,60.5,60.1
8/4/2021,"Wednesday, August 4, 2021",15:30,Crude Oil Inventories,3.626M,-3.102M,-4.089M
8/5/2021,"Thursday, August 5, 2021",13:30,Initial Jobless Claims,385K,384K,399K
8/6/2021,"Friday, August 6, 2021",13:30,Average Hourly Earnings (MoM) (Jul),0.40%,0.30%,0.40%
8/6/2021,"Friday, August 6, 2021",13:30,Nonfarm Payrolls (Jul),943K,870K,938K
8/6/2021,"Friday, August 6, 2021",13:30,Unemployment Rate (Jul),5.40%,5.70%,5.90%
8/9/2021,"Monday, August 9, 2021",15:00,JOLTS Job Openings (Jun),10.073M,9.281M,9.483M
8/11/2021,"Wednesday, August 11, 2021",13:30,CPI (MoM) (Jul),0.50%,0.50%,0.90%
8/11/2021,"Wednesday, August 11, 2021",13:30,Core CPI (MoM) (Jul),0.30%,0.40%,0.90%
8/11/2021,"Wednesday, August 11, 2021",13:30,CPI (YoY) (Jul),5.40%,5.30%,5.40%
8/11/2021,"Wednesday, August 11, 2021",15:30,Crude Oil Inventories,-0.447M,-1.271M,3.626M
8/11/2021,"Wednesday, August 11, 2021",18:00,10-Year Note Auction,1.34%,,1.37%
8/12/2021,"Thursday, August 12, 2021",13:30,PPI (MoM) (Jul),1.00%,0.60%,1.00%
8/12/2021,"Thursday, August 12, 2021",13:30,Initial Jobless Claims,375K,375K,387K
8/12/2021,"Thursday, August 12, 2021",18:00,30-Year Bond Auction,2.04%,,2.00%
8/17/2021,"Tuesday, August 17, 2021",13:30,Core Retail Sales (MoM) (Jul),-0.40%,0.10%,1.60%
8/17/2021,"Tuesday, August 17, 2021",13:30,Retail Sales (MoM) (Jul),-1.10%,-0.30%,0.70%
8/17/2021,"Tuesday, August 17, 2021",18:30,Fed Chair Powell Speaks,,,
8/18/2021,"Wednesday, August 18, 2021",15:30,Crude Oil Inventories,-3.234M,-1.055M,-0.447M
8/18/2021,"Wednesday, August 18, 2021",19:00,FOMC Meeting Minutes,,,
8/19/2021,"Thursday, August 19, 2021",13:30,Philadelphia Fed Manufacturing Index (Aug),19.4,23,21.9
8/19/2021,"Thursday, August 19, 2021",13:30,Initial Jobless Claims,348K,363K,377K
8/23/2021,"Monday, August 23, 2021",15:00,Existing Home Sales (Jul),5.99M,5.83M,5.87M
8/24/2021,"Tuesday, August 24, 2021",15:00,New Home Sales (Jul),708K,700K,701K
8/25/2021,"Wednesday, August 25, 2021",13:30,Durable Goods Orders (MoM) (Jul),-0.10%,-0.30%,0.80%
8/25/2021,"Wednesday, August 25, 2021",15:30,Crude Oil Inventories,-2.979M,-2.683M,-3.234M
8/26/2021,"Thursday, August 26, 2021",13:30,GDP (QoQ) (Q2),6.60%,6.70%,6.50%
8/26/2021,"Thursday, August 26, 2021",13:30,Initial Jobless Claims,353K,350K,349K
8/27/2021,"Friday, August 27, 2021",13:30,Core PCE Price Index (MoM) (Jul),0.30%,0.30%,0.50%
8/27/2021,"Friday, August 27, 2021",13:30,Core PCE Price Index (YoY) (Jul),3.60%,3.60%,3.60%
8/27/2021,"Friday, August 27, 2021",15:00,Fed Chair Powell Speaks,,,
8/31/2021,"Tuesday, August 31, 2021",14:45,Chicago PMI (Aug),66.8,68,73.4
8/31/2021,"Tuesday, August 31, 2021",15:00,CB Consumer Confidence (Aug),113.8,124,125.1
9/1/2021,"Wednesday, September 1, 2021",13:15,ADP Nonfarm Employment Change (Aug),374K,613K,326K
9/1/2021,"Wednesday, September 1, 2021",15:00,ISM Manufacturing PMI (Aug),59.9,58.6,59.5
9/1/2021,"Wednesday, September 1, 2021",15:00,ISM Manufacturing Prices (Aug),79.4,83.8,85.7
9/1/2021,"Wednesday, September 1, 2021",15:30,Crude Oil Inventories,-7.169M,-3.088M,-2.979M
9/2/2021,"Thursday, September 2, 2021",13:30,Initial Jobless Claims,340K,345K,354K
9/3/2021,"Friday, September 3, 2021",13:30,Average Hourly Earnings (MoM) (Aug),0.60%,0.30%,0.40%
9/3/2021,"Friday, September 3, 2021",13:30,Nonfarm Payrolls (Aug),235K,750K,"1,053K"
9/3/2021,"Friday, September 3, 2021",13:30,Unemployment Rate (Aug),5.20%,5.20%,5.40%
9/3/2021,"Friday, September 3, 2021",15:00,ISM Non-Manufacturing PMI (Aug),61.7,61.5,64.1
9/3/2021,"Friday, September 3, 2021",15:00,ISM Non-Manufacturing Prices (Aug),75.4,,82.3
9/6/2021,"Monday, September 6, 2021",All Day,United States - Labor Day,,,
9/8/2021,"Wednesday, September 8, 2021",15:00,JOLTS Job Openings (Jul),10.934M,10.000M,10.185M
9/8/2021,"Wednesday, September 8, 2021",18:00,10-Year Note Auction,1.34%,,1.34%
9/9/2021,"Thursday, September 9, 2021",13:30,Initial Jobless Claims,310K,335K,345K
9/9/2021,"Thursday, September 9, 2021",16:00,Crude Oil Inventories,-1.529M,-4.612M,-7.169M
9/9/2021,"Thursday, September 9, 2021",18:00,30-Year Bond Auction,1.19%,,2.04%
9/10/2021,"Friday, September 10, 2021",13:30,PPI (MoM) (Aug),0.70%,0.60%,1.00%
9/14/2021,"Tuesday, September 14, 2021",13:30,CPI (MoM) (Aug),0.30%,0.40%,0.50%
9/14/2021,"Tuesday, September 14, 2021",13:30,Core CPI (MoM) (Aug),0.10%,0.30%,0.30%
9/14/2021,"Tuesday, September 14, 2021",13:30,CPI (YoY) (Aug),5.30%,5.30%,5.40%
9/15/2021,"Wednesday, September 15, 2021",15:30,Crude Oil Inventories,-6.422M,-3.544M,-1.529M
9/16/2021,"Thursday, September 16, 2021",13:30,Core Retail Sales (MoM) (Aug),1.80%,-0.10%,-1.00%
9/16/2021,"Thursday, September 16, 2021",13:30,Retail Sales (MoM) (Aug),0.70%,-0.80%,-1.80%
9/16/2021,"Thursday, September 16, 2021",13:30,Philadelphia Fed Manufacturing Index (Sep),30.7,18.8,19.4
9/16/2021,"Thursday, September 16, 2021",13:30,Initial Jobless Claims,332K,330K,312K
9/22/2021,"Wednesday, September 22, 2021",15:00,Existing Home Sales (Aug),5.88M,5.89M,6.00M
9/22/2021,"Wednesday, September 22, 2021",15:30,Crude Oil Inventories,-3.481M,-2.440M,-6.422M
9/22/2021,"Wednesday, September 22, 2021",19:00,Fed Interest Rate Decision,0.25%,0.25%,0.25%
9/22/2021,"Wednesday, September 22, 2021",19:00,FOMC Economic Projections,,,
9/22/2021,"Wednesday, September 22, 2021",19:00,FOMC Statement,,,
9/22/2021,"Wednesday, September 22, 2021",19:30,FOMC Press Conference,,,
9/23/2021,"Thursday, September 23, 2021",13:30,Initial Jobless Claims,351K,320K,335K
9/24/2021,"Friday, September 24, 2021",15:00,New Home Sales (Aug),740K,714K,729K
9/24/2021,"Friday, September 24, 2021",15:00,Fed Chair Powell Speaks,,,
9/27/2021,"Monday, September 27, 2021",13:30,Durable Goods Orders (MoM) (Aug),1.80%,0.70%,0.50%
9/28/2021,"Tuesday, September 28, 2021",15:00,CB Consumer Confidence (Sep),109.3,114.5,115.2
9/28/2021,"Tuesday, September 28, 2021",15:00,Fed Chair Powell Testifies,,,
9/29/2021,"Wednesday, September 29, 2021",15:30,Crude Oil Inventories,4.578M,-1.652M,-3.481M
9/29/2021,"Wednesday, September 29, 2021",16:45,Fed Chair Powell Speaks,,,
9/30/2021,"Thursday, September 30, 2021",13:30,GDP (QoQ) (Q2),6.70%,6.60%,6.60%
9/30/2021,"Thursday, September 30, 2021",13:30,Initial Jobless Claims,362K,335K,351K
9/30/2021,"Thursday, September 30, 2021",14:45,Chicago PMI (Sep),64.7,65,66.8
9/30/2021,"Thursday, September 30, 2021",15:00,Fed Chair Powell Testifies,,,
10/1/2021,"Friday, October 1, 2021",13:30,Core PCE Price Index (YoY) (Aug),3.60%,3.60%,3.60%
10/1/2021,"Friday, October 1, 2021",13:30,Core PCE Price Index (MoM) (Aug),0.30%,0.20%,0.30%
10/1/2021,"Friday, October 1, 2021",15:00,ISM Manufacturing PMI (Sep),61.1,59.6,59.9
10/1/2021,"Friday, October 1, 2021",15:00,ISM Manufacturing Prices (Sep),81.2,78.5,79.4
10/5/2021,"Tuesday, October 5, 2021",15:00,ISM Non-Manufacturing Prices (Sep),77.5,,75.4
10/5/2021,"Tuesday, October 5, 2021",15:00,ISM Non-Manufacturing PMI (Sep),61.9,60,61.7
10/6/2021,"Wednesday, October 6, 2021",13:15,ADP Nonfarm Employment Change (Sep),568K,428K,340K
10/6/2021,"Wednesday, October 6, 2021",15:30,Crude Oil Inventories,2.346M,-0.418M,4.578M
10/7/2021,"Thursday, October 7, 2021",13:30,Initial Jobless Claims,326K,348K,364K
10/8/2021,"Friday, October 8, 2021",13:30,Average Hourly Earnings (MoM) (Sep),0.60%,0.40%,0.40%
10/8/2021,"Friday, October 8, 2021",13:30,Nonfarm Payrolls (Sep),194K,500K,366K
10/8/2021,"Friday, October 8, 2021",13:30,Unemployment Rate (Sep),4.80%,5.10%,5.20%
10/12/2021,"Tuesday, October 12, 2021",15:00,JOLTS Job Openings (Aug),10.439M,10.925M,11.098M
10/12/2021,"Tuesday, October 12, 2021",18:00,10-Year Note Auction,1.58%,,1.34%
10/13/2021,"Wednesday, October 13, 2021",13:30,CPI (MoM) (Sep),0.40%,0.30%,0.30%
10/13/2021,"Wednesday, October 13, 2021",13:30,CPI (YoY) (Sep),5.40%,5.30%,5.30%
10/13/2021,"Wednesday, October 13, 2021",13:30,Core CPI (MoM) (Sep),0.20%,0.20%,0.10%
10/13/2021,"Wednesday, October 13, 2021",18:00,30-Year Bond Auction,2.05%,,1.19%
10/13/2021,"Wednesday, October 13, 2021",19:00,FOMC Meeting Minutes,,,
10/14/2021,"Thursday, October 14, 2021",13:30,PPI (MoM) (Sep),0.50%,0.60%,0.70%
10/14/2021,"Thursday, October 14, 2021",13:30,Initial Jobless Claims,293K,319K,329K
10/14/2021,"Thursday, October 14, 2021",16:00,Crude Oil Inventories,6.088M,0.702M,2.346M
10/15/2021,"Friday, October 15, 2021",13:30,Retail Sales (MoM) (Sep),0.70%,-0.20%,0.90%
10/15/2021,"Friday, October 15, 2021",13:30,Core Retail Sales (MoM) (Sep),0.80%,0.50%,2.00%
10/20/2021,"Wednesday, October 20, 2021",15:30,Crude Oil Inventories,-0.431M,1.857M,6.088M
10/21/2021,"Thursday, October 21, 2021",13:30,Philadelphia Fed Manufacturing Index (Oct),23.8,25,30.7
10/21/2021,"Thursday, October 21, 2021",13:30,Initial Jobless Claims,290K,300K,296K
10/21/2021,"Thursday, October 21, 2021",15:00,Existing Home Sales (Sep),6.29M,6.09M,5.88M
10/22/2021,"Friday, October 22, 2021",16:00,Fed Chair Powell Speaks,,,
10/26/2021,"Tuesday, October 26, 2021",15:00,CB Consumer Confidence (Oct),113.8,108.3,109.8
10/26/2021,"Tuesday, October 26, 2021",15:00,New Home Sales (Sep),800K,760K,702K
10/27/2021,"Wednesday, October 27, 2021",13:30,Durable Goods Orders (MoM) (Sep),-0.40%,-1.10%,1.30%
10/27/2021,"Wednesday, October 27, 2021",15:30,Crude Oil Inventories,4.267M,1.914M,-0.431M
10/28/2021,"Thursday, October 28, 2021",13:30,GDP (QoQ) (Q3),2.00%,2.70%,6.70%
10/28/2021,"Thursday, October 28, 2021",13:30,Initial Jobless Claims,281K,290K,291K
10/29/2021,"Friday, October 29, 2021",13:30,Core PCE Price Index (MoM) (Sep),0.20%,0.20%,0.30%
10/29/2021,"Friday, October 29, 2021",13:30,Core PCE Price Index (YoY) (Sep),3.60%,3.70%,3.60%
10/29/2021,"Friday, October 29, 2021",14:45,Chicago PMI (Oct),68.4,63.5,64.7
11/1/2021,"Monday, November 1, 2021",14:00,ISM Manufacturing Prices (Oct),85.7,78.5,81.2
11/1/2021,"Monday, November 1, 2021",14:00,ISM Manufacturing PMI (Oct),60.8,60.5,61.1
11/3/2021,"Wednesday, November 3, 2021",12:15,ADP Nonfarm Employment Change (Oct),571K,400K,523K
11/3/2021,"Wednesday, November 3, 2021",14:00,ISM Non-Manufacturing Prices (Oct),82.9,,77.5
11/3/2021,"Wednesday, November 3, 2021",14:00,ISM Non-Manufacturing PMI (Oct),66.7,62,61.9
11/3/2021,"Wednesday, November 3, 2021",14:30,Crude Oil Inventories,3.291M,2.225M,4.267M
11/3/2021,"Wednesday, November 3, 2021",18:00,Fed Interest Rate Decision,0.25%,0.25%,0.25%
11/3/2021,"Wednesday, November 3, 2021",18:00,FOMC Statement,,,
11/3/2021,"Wednesday, November 3, 2021",18:30,FOMC Press Conference,,,
11/4/2021,"Thursday, November 4, 2021",12:30,Initial Jobless Claims,269K,275K,283K
11/5/2021,"Friday, November 5, 2021",12:30,Average Hourly Earnings (MoM) (Oct),0.40%,0.40%,0.60%
11/5/2021,"Friday, November 5, 2021",12:30,Nonfarm Payrolls (Oct),531K,450K,312K
11/5/2021,"Friday, November 5, 2021",12:30,Unemployment Rate (Oct),4.60%,4.70%,4.80%
11/8/2021,"Monday, November 8, 2021",15:30,Fed Chair Powell Speaks,,,
11/9/2021,"Tuesday, November 9, 2021",13:30,PPI (MoM) (Oct),0.60%,0.60%,0.50%
11/9/2021,"Tuesday, November 9, 2021",14:00,Fed Chair Powell Speaks,,,
11/9/2021,"Tuesday, November 9, 2021",18:00,10-Year Note Auction,1.44%,,1.58%
11/9/2021,"Tuesday, November 9, 2021",18:30,Sec Kashkari Speaks,,,
11/10/2021,"Wednesday, November 10, 2021",13:30,CPI (MoM) (Oct),0.90%,0.60%,0.40%
11/10/2021,"Wednesday, November 10, 2021",13:30,Core CPI (MoM) (Oct),0.60%,0.40%,0.20%
11/10/2021,"Wednesday, November 10, 2021",13:30,CPI (YoY) (Oct),6.20%,5.80%,5.40%
11/10/2021,"Wednesday, November 10, 2021",13:30,Initial Jobless Claims,267K,265K,271K
11/10/2021,"Wednesday, November 10, 2021",15:30,Crude Oil Inventories,1.001M,2.125M,3.291M
11/10/2021,"Wednesday, November 10, 2021",18:00,30-Year Bond Auction,1.94%,,2.05%
11/12/2021,"Friday, November 12, 2021",15:00,JOLTS Job Openings (Sep),10.438M,10.300M,10.629M
11/16/2021,"Tuesday, November 16, 2021",13:30,Core Retail Sales (MoM) (Oct),1.70%,1.00%,0.70%
11/16/2021,"Tuesday, November 16, 2021",13:30,Retail Sales (MoM) (Oct),1.70%,1.20%,0.80%
11/17/2021,"Wednesday, November 17, 2021",15:30,Crude Oil Inventories,-2.101M,1.398M,1.001M
11/18/2021,"Thursday, November 18, 2021",13:30,Philadelphia Fed Manufacturing Index (Nov),39,24,23.8
11/18/2021,"Thursday, November 18, 2021",13:30,Initial Jobless Claims,268K,260K,269K
11/22/2021,"Monday, November 22, 2021",15:00,Existing Home Sales (Oct),6.34M,6.20M,6.29M
11/23/2021,"Tuesday, November 23, 2021",19:00,U.S. President Biden Speaks,,,
11/24/2021,"Wednesday, November 24, 2021",13:30,GDP (QoQ) (Q3),2.10%,2.20%,2.00%
11/24/2021,"Wednesday, November 24, 2021",13:30,Durable Goods Orders (MoM) (Oct),-0.50%,0.20%,-0.40%
11/24/2021,"Wednesday, November 24, 2021",13:30,Initial Jobless Claims,199K,260K,270K
11/24/2021,"Wednesday, November 24, 2021",15:00,Core PCE Price Index (MoM) (Oct),0.40%,0.40%,0.20%
11/24/2021,"Wednesday, November 24, 2021",15:00,Core PCE Price Index (YoY) (Oct),4.10%,4.10%,3.70%
11/24/2021,"Wednesday, November 24, 2021",15:00,New Home Sales (Oct),745K,800K,742K
11/24/2021,"Wednesday, November 24, 2021",15:30,Crude Oil Inventories,1.017M,-0.481M,-2.101M
11/24/2021,"Wednesday, November 24, 2021",19:00,FOMC Meeting Minutes,,,
11/25/2021,"Thursday, November 25, 2021",All Day,United States - Thanksgiving Day,,,
11/29/2021,"Monday, November 29, 2021",20:05,FOMC Member Powell Speaks,,,
11/30/2021,"Tuesday, November 30, 2021",14:45,Chicago PMI (Nov),61.8,67,68.4
11/30/2021,"Tuesday, November 30, 2021",15:00,CB Consumer Confidence (Nov),109.5,111,111.6
11/30/2021,"Tuesday, November 30, 2021",15:00,Fed Chair Powell Testifies,,,
12/1/2021,"Wednesday, December 1, 2021",13:15,ADP Nonfarm Employment Change (Nov),534K,525K,570K
12/1/2021,"Wednesday, December 1, 2021",15:00,ISM Manufacturing PMI (Nov),61.1,61,60.8
12/1/2021,"Wednesday, December 1, 2021",15:00,ISM Manufacturing Prices (Nov),82.4,85.5,85.7
12/1/2021,"Wednesday, December 1, 2021",15:00,Fed Chair Powell Testifies,,,
12/1/2021,"Wednesday, December 1, 2021",15:30,Crude Oil Inventories,-0.910M,-1.237M,1.017M
12/2/2021,"Thursday, December 2, 2021",13:30,Initial Jobless Claims,222K,240K,194K
12/3/2021,"Friday, December 3, 2021",13:30,Average Hourly Earnings (MoM) (Nov),0.30%,0.40%,0.40%
12/3/2021,"Friday, December 3, 2021",13:30,Nonfarm Payrolls (Nov),210K,550K,546K
12/3/2021,"Friday, December 3, 2021",13:30,Unemployment Rate (Nov),4.20%,4.50%,4.60%
12/3/2021,"Friday, December 3, 2021",15:00,ISM Non-Manufacturing Prices (Nov),82.3,,82.9
12/3/2021,"Friday, December 3, 2021",15:00,ISM Non-Manufacturing PMI (Nov),69.1,65,66.7
12/8/2021,"Wednesday, December 8, 2021",15:00,JOLTS Job Openings (Oct),11.033M,10.369M,10.602M
12/8/2021,"Wednesday, December 8, 2021",15:30,Crude Oil Inventories,-0.240M,-1.705M,-0.910M
12/8/2021,"Wednesday, December 8, 2021",18:00,10-Year Note Auction,1.52%,,1.44%
12/9/2021,"Thursday, December 9, 2021",13:30,Initial Jobless Claims,184K,215K,227K
12/9/2021,"Thursday, December 9, 2021",18:00,30-Year Bond Auction,1.90%,,1.94%
12/10/2021,"Friday, December 10, 2021",13:30,CPI (MoM) (Nov),0.80%,0.70%,0.90%
12/10/2021,"Friday, December 10, 2021",13:30,Core CPI (MoM) (Nov),0.50%,0.50%,0.60%
12/10/2021,"Friday, December 10, 2021",13:30,CPI (YoY) (Nov),6.80%,6.80%,6.20%
12/14/2021,"Tuesday, December 14, 2021",13:30,PPI (MoM) (Nov),0.80%,0.50%,0.60%
12/15/2021,"Wednesday, December 15, 2021",13:30,Retail Sales (MoM) (Nov),0.30%,0.80%,1.80%
12/15/2021,"Wednesday, December 15, 2021",13:30,Core Retail Sales (MoM) (Nov),0.30%,0.90%,1.80%
12/15/2021,"Wednesday, December 15, 2021",15:30,Crude Oil Inventories,-4.584M,-2.082M,-0.240M
12/15/2021,"Wednesday, December 15, 2021",19:00,Fed Interest Rate Decision,0.25%,0.25%,0.25%
12/15/2021,"Wednesday, December 15, 2021",19:00,FOMC Economic Projections,,,
12/15/2021,"Wednesday, December 15, 2021",19:00,FOMC Statement,,,
12/15/2021,"Wednesday, December 15, 2021",19:30,FOMC Press Conference,,,
12/16/2021,"Thursday, December 16, 2021",13:30,Philadelphia Fed Manufacturing Index (Dec),15.4,30,39
12/16/2021,"Thursday, December 16, 2021",13:30,Initial Jobless Claims,206K,200K,188K
12/22/2021,"Wednesday, December 22, 2021",13:30,GDP (QoQ) (Q3),2.30%,2.10%,2.10%
12/22/2021,"Wednesday, December 22, 2021",15:00,Existing Home Sales (Nov),6.46M,6.52M,6.34M
12/22/2021,"Wednesday, December 22, 2021",15:00,CB Consumer Confidence (Dec),115.8,110.8,111.9
12/22/2021,"Wednesday, December 22, 2021",15:30,Crude Oil Inventories,-4.715M,-2.750M,-4.584M
12/23/2021,"Thursday, December 23, 2021",13:30,Core PCE Price Index (MoM) (Nov),0.50%,0.40%,0.50%
12/23/2021,"Thursday, December 23, 2021",13:30,Core PCE Price Index (YoY) (Nov),4.70%,4.50%,4.20%
12/23/2021,"Thursday, December 23, 2021",13:30,Durable Goods Orders (MoM) (Nov),2.50%,1.60%,0.10%
12/23/2021,"Thursday, December 23, 2021",13:30,Initial Jobless Claims,205K,205K,205K
12/23/2021,"Thursday, December 23, 2021",15:00,New Home Sales (Nov),744K,770K,662K
12/24/2021,"Friday, December 24, 2021",All Day,United States - Christmas,,,
12/29/2021,"Wednesday, December 29, 2021",15:30,Crude Oil Inventories,-3.576M,-3.233M,-4.715M
12/30/2021,"Thursday, December 30, 2021",13:30,Initial Jobless Claims,198K,208K,206K
12/30/2021,"Thursday, December 30, 2021",14:45,Chicago PMI (Dec),63.1,62,61.8
1/4/2022,"Tuesday, January 4, 2022",15:00,JOLTS Job Openings (Nov),10.562M,11.075M,11.091M
1/4/2022,"Tuesday, January 4, 2022",15:00,ISM Manufacturing PMI (Dec),58.7,60,61.1
1/4/2022,"Tuesday, January 4, 2022",15:00,ISM Manufacturing Prices (Dec),68.2,79.5,82.4
1/5/2022,"Wednesday, January 5, 2022",13:15,ADP Nonfarm Employment Change (Dec),807K,400K,505K
1/5/2022,"Wednesday, January 5, 2022",15:30,Crude Oil Inventories,-2.144M,-3.283M,-3.576M
1/5/2022,"Wednesday, January 5, 2022",19:00,FOMC Meeting Minutes,,,
1/6/2022,"Thursday, January 6, 2022",13:30,Initial Jobless Claims,207K,197K,200K
1/6/2022,"Thursday, January 6, 2022",15:00,ISM Non-Manufacturing Prices (Dec),82.5,,82.3
1/6/2022,"Thursday, January 6, 2022",15:00,ISM Non-Manufacturing PMI (Dec),62,66.9,69.1
1/7/2022,"Friday, January 7, 2022",13:30,Average Hourly Earnings (MoM) (Dec),0.60%,0.40%,0.40%
1/7/2022,"Friday, January 7, 2022",13:30,Nonfarm Payrolls (Dec),199K,400K,249K
1/7/2022,"Friday, January 7, 2022",13:30,Unemployment Rate (Dec),3.90%,4.10%,4.20%
1/11/2022,"Tuesday, January 11, 2022",15:00,Fed Chair Powell Testifies,,,
1/12/2022,"Wednesday, January 12, 2022",13:30,CPI (MoM) (Dec),0.50%,0.40%,0.80%
1/12/2022,"Wednesday, January 12, 2022",13:30,Core CPI (MoM) (Dec),0.60%,0.50%,0.50%
1/12/2022,"Wednesday, January 12, 2022",13:30,CPI (YoY) (Dec),7.00%,7.00%,6.80%
1/12/2022,"Wednesday, January 12, 2022",15:30,Crude Oil Inventories,-4.553M,-1.904M,-2.144M
1/12/2022,"Wednesday, January 12, 2022",18:00,10-Year Note Auction,1.72%,,1.52%
1/13/2022,"Thursday, January 13, 2022",13:30,PPI (MoM) (Dec),0.20%,0.40%,1.00%
1/13/2022,"Thursday, January 13, 2022",13:30,Initial Jobless Claims,230K,200K,207K
1/13/2022,"Thursday, January 13, 2022",18:00,30-Year Bond Auction,2.08%,,1.90%
1/14/2022,"Friday, January 14, 2022",13:30,Retail Sales (MoM) (Dec),-1.90%,-0.10%,0.20%
1/14/2022,"Friday, January 14, 2022",13:30,Core Retail Sales (MoM) (Dec),-2.30%,0.20%,0.10%
1/17/2022,"Monday, January 17, 2022",All Day,"United States - Martin Luther King, Jr. Day",,,
1/20/2022,"Thursday, January 20, 2022",13:30,Philadelphia Fed Manufacturing Index (Jan),23.2,20,15.4
1/20/2022,"Thursday, January 20, 2022",13:30,Initial Jobless Claims,286K,220K,231K
1/20/2022,"Thursday, January 20, 2022",15:00,Existing Home Sales (Dec),6.18M,6.44M,6.48M
1/20/2022,"Thursday, January 20, 2022",16:00,Crude Oil Inventories,0.515M,-0.938M,-4.553M
1/25/2022,"Tuesday, January 25, 2022",15:00,CB Consumer Confidence (Jan),113.8,111.8,115.2
1/26/2022,"Wednesday, January 26, 2022",15:00,New Home Sales (Dec),811K,760K,725K
1/26/2022,"Wednesday, January 26, 2022",15:30,Crude Oil Inventories,2.377M,-0.728M,0.515M
1/26/2022,"Wednesday, January 26, 2022",19:00,Fed Interest Rate Decision,0.25%,0.25%,0.25%
1/26/2022,"Wednesday, January 26, 2022",19:00,FOMC Statement,,,
1/26/2022,"Wednesday, January 26, 2022",19:30,FOMC Press Conference,,,
1/27/2022,"Thursday, January 27, 2022",13:30,GDP (QoQ) (Q4),6.90%,5.50%,2.30%
1/27/2022,"Thursday, January 27, 2022",13:30,Durable Goods Orders (MoM) (Dec),-0.90%,-0.50%,3.20%
